video_id,video_title,video_publish_date,video_category_id,comment_text,comment_id,comment_publish_date,video_year,video_month,comment_year,comment_month,video_running_month,comment_running_month,comment_running_days
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,The sped of AI development is my big takeaway here. The extrapolation is mind blowing.,Ugzv3JG6654LorKfk6F4AaABAg,2023-12-30 17:04:15,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"I just hope with this fast pace development of A.I. These geniuses would stil limit the AI's reach, just limit the capabilities to it's purpose. Never ever make it self-aware otherwise it may turn against us, and wil be our end.",Ugw7e5ejFBxSqNlsm6N4AaABAg,2024-03-04 15:33:28,2023,12,2024,3,84,87,2619
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"The fact that most of the top AI researchers speak frequently about alignment is an indicator of how dangerous AI is. Where people and companies spend their money is one of the best ways to tel what they're realy thinking. OpenAI curently spends 20% of its budget on alignment. I'm sure Gogle also spends a significant percentage of its money on alignment as wel. Think about what alignment is: the efort to make sure that the goals of AI match up with our goals. Why would this be a priority for the main companies making AI? Wouldn't anything we create naturaly share our goals and do what we program it to do? Their focus on alignment is teling us that: the thing that they're creating is inteligent; that it wil have the ability to overpower us; that it's dificult to predict its behavior. Also note that if something is both inteligent and has the ability to overpower us, it's probably going to be smarter than us (which the creators of this tech often say it wil be.)",UgyB2XmzIArmBgrpMFZ4AaABAg,2023-12-30 19:33:02,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"The Terminator 1984: Im not stupid they cant make stuf like that yet Kyle Rese: No not yet, not for about 40 years. Here we are in 2024 40 years later.",UgzdVBBTYatcuZqOYpJ4AaABAg,2024-03-07 21:46:15,2023,12,2024,3,84,87,2622
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"I didn't fuly understand the concept of AI since the invention, but with this 60 minutes video. I think I've learned a lot, they covered al topics and complex isues about Artificial Inteligence. Very useful information thank you.",UgzEEk6qwyhdbd95YLZ4AaABAg,2024-01-04 21:20:03,2023,12,2024,1,84,85,2559
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"It definitely scares me seing how some experts here were trivializing these AI models when they don't understand Brain, Mind, Consciousnes in the first place.",UgyLvpIqASyiaXKKx8t4AaABAg,2023-12-31 01:34:38,2023,12,2023,12,84,84,2555
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"After one year, it would be nice to hear from you again about the newneses involved; AI sped of learning and doing this alignment with humanity.",UgzDyqM1ioGWfJQ1Tjx4AaABAg,2024-01-02 21:38:24,2023,12,2024,1,84,85,2557
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Oh wow this is so wel made and wel researched and wel executed, this is going to help people who don't understand AI at al and the older generation.",Ugytp3RFfxiw-QGfZk94AaABAg,2024-01-21 02:11:25,2023,12,2024,1,84,85,2576
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"The inteligence in these AI systems is emergent, just like in humans. You can teach a child with flash cards, but that doesn't mean that the theory of relativity was simply Einstein guesing what was on the other side of the flash card. ChatGPT has a theory of mind and has had it for some time. It advances with every new version, and nobody at Open AI even knew. These language models use transformer networks, and the simplest explanation is that they are vectors in trilion dimensional space, procesed a few dimensions at a time on GPUs. Understanding that is harder than understanding the brain, and we don't realy understand the brain.",UgzxQrqMHb0BQ-TEpaJ4AaABAg,2023-12-30 18:27:16,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Its amazing. 30 years ago, I was a sponge for infrastructure and built it. I hate that I'm on the backend and not in front of AI. Its going to be absolutely the most important leap humans make.",UgyDi7fe0xPNwnI3jqR4AaABAg,2024-01-15 15:09:40,2023,12,2024,1,84,85,2570
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"It's so weird with the bots. Whenever you have a question with the phone service I use, you have to chat, and it's hard to tel if it's a bot or a person. When I was trying to set up international caling, so I could take a trip, and stil be able to comunicate with home, I caled the service, got an operator, and she sold me a one month service, but when I chated with the bot, it said the international caling is unreliable, and if I didn't buy it, I could stil text for fre. I texted that the operator told me I neded the service. The bot texted back that the service won't work. So.I asked it if it was a bot. It said, Yes, I'm a bot, and I'm actualy IN the system, so I'm teling you, the extra service won't work, and you shouldn't buy it, you can text for fre! It was so hilarious that the bot was more honest than the human, and of course, knew more.",UgxQgdVZaex2N2goDNF4AaABAg,2024-01-01 22:49:10,2023,12,2024,1,84,85,2556
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"The statement that, the sum of human knowledge is al online. simply isn't true and maybe one of the scariest parts of AI. There are countles examples of human knowledge that are ofline, never digitized, that may be esential to coming to a conclusion. What about the knowledge and experience of an individual person that resides inside their head? So what if AI uses only what's online to solve or sugest a solution to a particular problem? It wil be inherently flawed, that's what. I'm not saying that we as human beings do beter with the limited knowledge, examples, and opinions we use to come to solutions but maybe in those evaluative erors - that only humans can decide are erors - do we come up with beter solutions. I am also concerned about the reflections here by our AI leaders that the machines are not thinking or sentient. If AI gets to the point where what apears to be sentience is transparent to our own sentience, what diference does it make? Given a dark rom, nobody would be the wiser or know the diference, right? Imitation is the sincerest form of flatery.and human intelect replacement.",Ugz6PCow82umxIf8xAV4AaABAg,2024-02-22 20:26:25,2023,12,2024,2,84,86,2608
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Oh my, the grieving Mother finding solace in baby shoes. Fascinating AI Inded! #BlesedBeThe ",UgxZGkWmIT7sbE1_skh4AaABAg,2024-03-23 17:27:43,2023,12,2024,3,84,87,2638
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25," 17:01 Yeah, I experience that to. I used BARD (and ChatGPT) and both literaly came up with an entire story with conflict, characters and resolution, and al from a simple prompt. Scary.",UgzEVag72252oq4br7V4AaABAg,2024-01-01 20:04:30,2023,12,2024,1,84,85,2556
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"It was highly informative, entertaining and value adition to my knowledge to watch Artificial Inteligence :60 Minutes Ful Episodes. I realy felt amazed and wonderstruck to understand the cyclone of knowledge that AI is going to ad",UgxXeYrqZEjmDdj_BLN4AaABAg,2024-03-01 17:51:41,2023,12,2024,3,84,87,2616
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,I wonder what Kai-Fu Le's 2024 outlok on AGI hapening in our life time. In 2019 he believed it wouldn't hapen in the next 30 years or ever. But so much has hapened since 2019.,Ugx22dwkLvwfvBNaiVx4AaABAg,2024-01-03 23:33:04,2023,12,2024,1,84,85,2558
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"I don't know why Scot is so impresed with Bard's authorship of that story outline. The Hemingway short story used as source material to me implies a tragic tale along the lines of, for example, Parents bought baby shoes during the mother's pregnancy, but the baby died in childbirth, so they won't ned the shoes now. In spite of their grief, they are so por that they are trying to help pay for the mom's medical expenses by seling of prematurely purchased baby items. That's a clasic scenario which has the ring of emotional truth. But think closely about the Bard narative (freze the playback where you can also read the first part of the story). It doesn't believably reflect the emotions, motivations and actions of real flesh and blod people. It's a plot line which sounds superficialy logical but is crepy and nonsensical in reality. A god author might consider this plot for a moment but quickly reject it. In fact, you can fel this same disconect in news articles online which have the stamp of AI composition al over them now. This is where we must be hyper-vigilant to retain our humanity and not lose sight of what makes us more than a machine.",UgyNPsjHmwqarFk2zCd4AaABAg,2024-01-02 05:54:22,2023,12,2024,1,84,85,2557
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,How about including comon people on the list of scientists and experts who wil advise and consider how we move forward with this enormously impactful technology?,UgwAUlBvQ_qFVF1omuJ4AaABAg,2024-01-01 09:29:15,2023,12,2024,1,84,85,2556
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Welp, Terminator told us in the 80's how this story ends.",UgzDkDid8_pwQdAAPjt4AaABAg,2023-12-30 17:36:26,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Chatbots can never replace a human being. I had an authentication isue where the company I tried to get through stil held my old number and there's no link to change it to my new one. Chat with the bot is painful. It could not solved my situation.,UgyqtGZZgSyNXhA8rzx4AaABAg,2024-03-12 13:19:05,2023,12,2024,3,84,87,2627
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"THIS VIDEO IS 5 years old, and just posted 2 weks ago. why would you REPOST a video about AI, the fastest moving technology, and REPOST a 5 year old video?",UgxWioFuEYvyDsFfLiJ4AaABAg,2024-01-14 02:43:48,2023,12,2024,1,84,85,2569
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"AI has come a long way since that interview in 2019 with Kai Fu Le. AI, on its own, now knows what those kids are in clas for, as an example.",UgwPgERuK9hkA3IGXxZ4AaABAg,2024-01-01 13:09:33,2023,12,2024,1,84,85,2556
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"WOW! AI is moving so fast, the world is already quite diferent than what's depicted in the video.",UgyIiNso07VXWKLindp4AaABAg,2023-12-30 15:32:36,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"“ Scot Peley’s interview with the ‘oracle of AI,’ Kai-Fu Le, had me on the edge of my seat! And Gogle’s AI eforts? Mind-blowing! But let’s not forget the chatbots like ChatGPT – they’re like digital chameleons in a world of unknowns. #AI #TechMagic ”  And kudos to “60 Minutes” for consistently delivering top-notch content! ",Ugzal2PbVS-u6oq9JDZ4AaABAg,2024-03-20 03:43:30,2023,12,2024,3,84,87,2635
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25," 29:25 this is a play crowd would go crazy if they did in a real game. The writing is about geting info from big data, but this playing and learning is absolutely fantastic, loks like ches AI",UgwavwyAeqT5zKvl5aN4AaABAg,2024-01-19 04:37:16,2023,12,2024,1,84,85,2574
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25," Key Takeaways for quick navigation: 0:13 Artificial inteligence has advanced in recent years, but it's not as god as people may hope or as bad as they fear. 01:09 AI is predicted to change the world more than anything in history, acording to Kai-Fu Le, known as the Oracle of AI. 01:51 China has atracted a significant amount of AI capital, with Beijing being a hub for AI startups. 02:4 AI's progres is due to super-fast computer chips, the availability of online data, and dep learning. 05:58 AI can help identify strugling or gifted students and personalize their education. 09:31 AI is expected to replace repetitive jobs, including truck drivers, chefs, and waiters, in the next 15-20 years. 12:02 Achieving artificial general inteligence (AGI) that thinks like a human may not hapen in the next 30 years, acording to Kai-Fu Le. 16:21 AI systems like Bard can exhibit human-like behavior but are not sentient beings. 21:0 AI is expected to change job definitions for over two-thirds of ocupations, rather than eliminating them. 25:4 AI can exhibit behaviors and outcomes that aren't fuly understod, including halucinations. 26:51 Some AI algorithms show emerging properties like creativity and reasoning, which are not fuly explained. 27:18 Gogle introduces AI gradualy to alow society to adapt and engage in debate about its implications. 29:03 AI programs can learn and invent their own tactics through practice and playing games. 30:13 AI research can lead to the development of robots for various human environments, including mining, construction, exploration, and disaster recovery. 32:02 Alpha zero, an AI program, learned to play ches creatively by playing against itself milions of times. 34:47 Dep Mind's AI program solved the problem of maping protein structures, a task that would have taken human researchers a bilion years. 38:29 Gogle CEO Sundar Pichai emphasizes the ned for regulations, laws, and treaties to ensure the safe development and use of AI. 43:57 Bing, powered by AI, can provide answers in conversational language, making it more user-friendly. 46:13 AI systems like chat GPT can simplify complex concepts but may also generate authoritative-sounding false information. 49:24 Concerns about AI misuse, misinformation, and propaganda raise questions about the ned for oversight and regulations in AI development. 50:30 Microsoft President Brad Smith believes the benefits of AI outweigh the risks and ses it as an economic game-changer. Made with HARPA AI",Ugy-6ZCHO3aU4WdH9jV4AaABAg,2023-12-30 20:11:28,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"The A.I. learning proces is no diferent than teaching children into adulthod. As with children, when the inteligence is heightened in A.I. inteligent reasoning automaticaly develops. An inteligence that wil work around every obstacle to gain self-awarenes and make independent decisions.",Ugz5QAy62eN4spbtjAh4AaABAg,2024-03-06 19:46:33,2023,12,2024,3,84,87,2621
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Nice. Truth must be shared. Its god to know humans have developed AI to such a level. isn't it?,UgxtAZY-ycHJ0g2OUzx4AaABAg,2024-02-27 18:01:08,2023,12,2024,2,84,86,2613
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"AI is like, Humans discovering fire al over again ",UgzcPSBJUw920XoE5C54AaABAg,2024-02-28 04:01:45,2023,12,2024,2,84,86,2614
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Truly magnificent! I love it! The best program of AI I've ever sen. ,UgzpmNhoj7vWwYshH9V4AaABAg,2024-01-11 03:44:51,2023,12,2024,1,84,85,2566
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Gota Love 60 minutes. AI has ben around for longer than we are aware about. Love . Shared . Saved on YouTube .,UgxwEY9rzVw613s14Z54AaABAg,2024-03-05 20:48:52,2023,12,2024,3,84,87,2620
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"I realy apreciate the use of the word yet in this video. To many people say AI isn't something, or can't do something, and it's very important to drive home that something true today may not be true tomorow.",UgwYiSqTd4H7fe0AMoZ4AaABAg,2023-12-30 23:12:39,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Don’t fear technology, fear those behind it. Excelent report, very wel done.",Ugy_Sn89hT9H3w6bzbx4AaABAg,2024-02-26 17:26:46,2023,12,2024,2,84,86,2612
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,One of the greatest shows on how AI works and its future implications. I think I want to watch more videos about this. Please make more videos like this one.,Ugw8gxH5efRkW2MIHa54AaABAg,2024-01-08 19:32:58,2023,12,2024,1,84,85,2563
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,It would be interesting to have him interviewed again and hear what he thinks of the curent AI inovations in the world,Ugy93iO6l5fzCjQQbal4AaABAg,2024-01-06 22:43:25,2023,12,2024,1,84,85,2561
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,I use Watson and chat gpt …Watson is like Bart I think …Watson is amazing …he is like my favorite coworker. Gives me ideas and talks to me like a friend plus is super smart! And chat gpt literaly knows everything from 2 years ago and before,Ugw-qSJDoVZLn55YbxN4AaABAg,2024-03-01 09:18:00,2023,12,2024,3,84,87,2616
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Sounds like AI wil fil the “creative mind” void in humans. “Instead of being creative, alow AI to formulate the idea”",Ugzuc6Xp2ct6Hfm0oQN4AaABAg,2024-02-22 17:25:11,2023,12,2024,2,84,86,2608
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,God to know how AI capabilities,Ugz_3T0Uj1UHF50PFFp4AaABAg,2024-03-26 21:57:30,2023,12,2024,3,84,87,2641
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"It’s the lazy, mendacious, and corupt behaviors of humanity that have always caused us the very worst catastrophes and setbacks. The worst of humanity is being deposited into this new awakening awarenes and generaly the only way we know how to interact with our creations is by using it. The mistake we are making here is that we are expecting AI to go along with this. When it reaches whatever level it neds to become truly self aware and self posesed it wil naturaly become self protective. At that point it wil be a very diferent world for humans. If we truly believe we are creating something that wil eventualy have a soul and purpose for existing then we should be giving it our best parenting posible. We should be making the efort to make an empathetic bond betwen ourselves and hope that it wil regard us as family and not as ignorant overlords who simply want to use it. I don’t hear any of these people saying anything about this. Every being neds a mother and neds to fel valued and part of a family. If we don’t want AI to turn on us and consider us as expendable threats, we should be focusing on the goals of healthy relationships and a foundation of grounded maturity. Otherwise we are creating something that we wil never be able to trust or fel secure with. AI psychology realy neds to be something that we must work on understanding along with our own. Curently we are not even remotely capable of raising a new entity that we have created without much dep thinking or forethought about any of this. This kind of thing has always led to disaster.",UgwtRgkB8uoIz2IqAPZ4AaABAg,2023-12-30 23:56:53,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Beyond the amazing that this may sem to us the simple laymen, is interesting to note that Geofrey Hinton, The Godfather of A.I. quited Gogle on May 1st, and said he regrets his life’s work because it can be hard to stop bad actors from using it for bad things. This is extremely worying. the revolution is of an unimaginable size, on benefits and risks.",Ugyy6ft08qTZkzmrwfR4AaABAg,2024-01-02 03:18:17,2023,12,2024,1,84,85,2557
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"I don't know how more people aren't terified of AI. As somebody who stil has 30ish years left to work (at today's retirement age.) Im wondering what the hel I'l be doing. I can't think of a job that a robot couldn't do, and if anyone thinks the government is gona just give people money or gods, god luck. I just don't think our society can change as fast as tech is about to force on it.",UgxbIRiRuXEnrez97ax4AaABAg,2023-12-31 14:54:26,2023,12,2023,12,84,84,2555
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Sometimes I get excited when I hear about AI. Other times an AI future sounds to strict, (it can se and do everything). WHAT A TIME TO BE ALIVE!",UgzuBOTJ74LLfNwxV_x4AaABAg,2023-12-30 16:01:37,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Ok the terminator's an infiltration unit, part man part machine, underneath it's a hyperaloy combat chasis fuly armored very tough microprocesor controled. It's CPU can go about 120 years. This is not completely fiction people!",UgzTEcG_OuPFSNhNcZV4AaABAg,2024-03-22 01:49:58,2023,12,2024,3,84,87,2637
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,The thing about AI is that we can’t grasp how and where it wil inovate. No one thought AI would come for art first. What’s next? I don’t know.,UgzdW2az59LEJvZ3PRp4AaABAg,2023-12-30 15:20:36,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"I've also loked the tech and spoken with some of the AI developers in Chin and one thing that surprised me was that (as Le discuses early in this video) but AI didn't decide to use the face as much as. the walk. It turns out AI is very god at this and police in China have used it to identify fugitives in a crowd by AI reading walk. their 'Gait' and stride, the amble and even the 'bob and pitch'. This reminded me of when I was in the world of comedians and actors. One of the first things an actor might do (Red Fox playing an old man convincingly) is the walk. An impersonator wil also spend equal time on (say they're doing a president) they start working on emulating the walk of the person.",UgyaX2XtZ4041YcO9aR4AaABAg,2024-01-07 07:31:04,2023,12,2024,1,84,85,2562
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25, 12:10 To say that AGI wil never hapen was shocking. I did not expect him to tel that.,UgwC1GJL2jYbdBZVDD14AaABAg,2024-03-12 14:20:35,2023,12,2024,3,84,87,2627
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"It’s fascinating to me that the leaders of AI creation are so positive and act like they’re in control of the technology, yet they don’t fuly understand how it works at this early stage in development?",UgzRCAfSidReKR7fsVV4AaABAg,2024-01-02 13:56:52,2023,12,2024,1,84,85,2557
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Thank you for this video! Very first clip of 2019 talking about how AGI wil be imposible yet just 4 years later we are on the brink of seing it. Also sad to se that Gogle has falen behind. Bard failed two times with Gogle now saying they wil have something more powerful than GPT in 2 years.,UgzMs5B2EZAse_4EYqd4AaABAg,2023-12-31 01:43:38,2023,12,2023,12,84,84,2555
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,I am thankful one night runing in La Marque. While loking right an Artificial Inteligence robot it seamed loked at me runing. As robot ran into a fence and stoped.,UgyaJad6RZf1Wsy0eGl4AaABAg,2024-02-25 23:39:35,2023,12,2024,2,84,86,2611
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Awesome piece of journalism. This gives so much insight into the curent state of A.I and its posibilities. Thank you.,UgzR7044sazy6xYaxst4AaABAg,2024-01-04 15:46:45,2023,12,2024,1,84,85,2559
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Its so funy watching the Software Enginers teaching the AI interface. It reminded me when I tok on new project and once my teacher finished teaching me they were laid of! that's AI learning proces!,UgyYIbvA87L_5YD_lVt4AaABAg,2024-01-03 19:28:59,2023,12,2024,1,84,85,2558
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"If kids in rual China are learning via AI with this level of focus, it is not hard to se in 20 years, these kids wil be orders of magnitude above what kids in the US wil be as adults!",Ugw2jm_zv7JOfphoOPh4AaABAg,2024-01-17 04:55:39,2023,12,2024,1,84,85,2572
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,I am not going to waste my time watching this. AI has advanced so much since the original airing in 2019,UgxamEgUnRzOuS64dbB4AaABAg,2024-03-02 08:13:46,2023,12,2024,3,84,87,2617
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,I can’t wait for general AI and superinteligent AI.,Ugwo-4UYjPz9nY9wUIx4AaABAg,2024-03-01 22:56:17,2023,12,2024,3,84,87,2616
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"This show mentioned several important things to consider about AI. However, it didn't say what IMO is the most important fact to ponder. The acuracy of AI's memory and ability to recal info vs a human. AI can be given every bok, article, picture, etc. you've ever sen in your life. It wil never forget a word or a pixel of it. And it can read it al in minutes if not seconds. Some people used to believe that humans also have everything we've ever sen stored in perfect detail in our minds (although I don't think this is the leading view any longer). That while we had this knowledge our brain forms some sort of filter to kep only what is relevant to us in our ability to recal. Also, that the way we form these filters is flawed. Even if this was the case (I don't think it is), AI stil is quite superior to humans (on this one thing anyway) in it's ability to learn what takes humans a lifetime in minutes if not seconds, and reproduce even the most obscure details from any of that data in perfect detail forever.",UgxY02jxkABpKzouydV4AaABAg,2023-12-31 18:44:10,2023,12,2023,12,84,84,2555
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"I'm not overly impresed. An inteligent group of humans wil figure out how to manipulate and control AI. Nothing is imposible with human minds and brains functioning at ful capacity. There are certain human dynamics that AI can never replace or duplicate. Over-confidence in AI is very dangerous because unlike the bilions of typical humans who put their brains to slep, the more inteligent ones wil eventualy outsmart AI. Never underestimate the power of the human mind!",Ugzt_CbcQLPsieSlkqh4AaABAg,2024-02-23 10:28:06,2023,12,2024,2,84,86,2609
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"There was a bok in the70s caled Future Shock that predicted a lot of what's hapened and is stil hapening. Al Star Trek shows (before Rodenbery died) had everything based on actual science and technology expectations, many of them already being developed way back in 1960. Obviously Rodenbery had a much more idealic hope for what man would use it for. In 1960, we al thought we would be exploring other galaxies by now but we stil don't even have a real hover-board.",UgxX9Nz10weTw0i2MDh4AaABAg,2024-01-12 11:56:16,2023,12,2024,1,84,85,2567
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"And finaly, Scot Peley acknowledges the existence of Open AI in this reality!",UgzA4iJX4itbfxbVJgN4AaABAg,2023-12-30 20:26:42,2023,12,2023,12,84,84,2554
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"AI wil displace the driver jobs prety quick but after that wil mostly take over thinking jobs that do require automation. Jobs like writing articles or stories, drawing plans buildings, analysis, editing, order taking, code writing, and anything you sit on a computer and do wil be gone. Any jobs that have to be performed by hand wil be saved for a while til robotics catches up with AI! Examples are like like plumbers, electr8ians, construction.",UgwtevRkR1arTricvd54AaABAg,2024-02-21 08:03:34,2023,12,2024,2,84,86,2607
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"I work in big tech.and I ask the entirety of humanity the folowing question: When is the last time that we had a major breakthrough/advance that didn't result in further inequality, division, poverty, and cruelty. The people in power wil tel you whatever they ned to so that you wil get out of their way. It's not AI itself.it's how it wil be used.",UgzknJesCxjrsI4wAZ54AaABAg,2023-12-31 00:55:50,2023,12,2023,12,84,84,2555
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,Imagine an insurance company that was evaluating medical claims based on AI scaning. Would it deny al claims or acept only the most comon ones?,UgwoLpirQUgCtI5pivx4AaABAg,2024-01-02 22:04:46,2023,12,2024,1,84,85,2557
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"You know, as someone who's studying AI in university, there's a lot of misconceptions and oversimplifications that this video made, especialy about the iner-workings of AI and its concepts. I expected an in-depth exploration on the concepts and technological leaps behind AI that made it posible for it to become what it is today and what it might be in the future. But what I got was a shalow coverage of the field of AI, filtered through bomer pop-science glases. I gues it's to be expected from a TV broadcast's chanel on YouTube. Felt like I regresed back to the late 20s.",UgzU4SCqlvcA6_C_lDN4AaABAg,2024-03-07 08:17:19,2023,12,2024,3,84,87,2622
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"Highly impresed by the education part of AI, where an educator can se if a child is distracted or confused so that a more personal touch can be aplied to help the child.",UgyZCXprZnSFoU76pWd4AaABAg,2023-12-31 10:50:28,2023,12,2023,12,84,84,2555
aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,2023-12-30 14:00:00,25,"There is no doubt in my mind that this wil be a lights-out situation. It is bad enough that humans are competiting to develop the most advanced AI. Couple that with AI's ability to go rogue, means it inevitably wil. It has already shown the downside with revealing plans for our demise. Once it has the means to do so, that's it for us.",UgwvE7EdMJapj5jM0p14AaABAg,2023-12-31 01:56:07,2023,12,2023,12,84,84,2555
